BP Code,BP Name,Account Balance,Foreign Name,Alamat,No,TOP
V00618,"GAISINDO ALFA SOLUSI, PT",0,PT GAISINDO ALFA SOLUSI,"JL RAYA KH MA'MUN NAWAWI MEGA REGENCY BLOK G22 NO 12A SUKARAGAM-SERANG BARU,KAB BEKASI-JAWA BARAT",,45D
V00619,"MADA WIKRI TUNGGAL PLANT 4, PT",0,PT MADA WIKRI TUNGGAL PLANT 4,"Jl. Tekno 5 Blok E 1 C-D Kawasan Industri Jababeka Tahap III Desa Pasir Gombong, Kec. Cikarang Utara",,45D
V00620,"Gaya Sukses Mandiri Kaseindo, PT",0,PT. Gaya Sukses Mandiri Kaseindo,"KOMPLEKS ARTHA GADING BLOK F N0.20, JAKARTA",,45D
V00621,"ANUGRAH PRATAMA LOGISTINDO, PT",0,PT. ANUGRAH PRATAMA LOGISINDO,"Kom. Pulogadung Trade Centre blok8A no.29, Jl. raya Bekasi km21 Pulogadung, Jakarta Timur",,45D
V00622,"HR NUSA 2, PT",0,PT HR NUSA 2,"Jl. Napoli No. 88, Lippo Cikarang",,45D
V00623,"SOLO TEKNOLOGI PERKASA, PT",0,PT SOLO TEKNOLOGI PERKASA,"l Raya Griya Asri II, Blok D1 No 80, Tambun, Bekasi 17520",2129256082,45D
V00624,"PARTINDO METAL CEMERLANG, PT","-5,296,831.20",PT. PARTINDO METAL CEMERLANG,JL WIBAWAMUKTI II KP PEDURENAN DESA JATILUHUR KEC JATIASIH KOTA BEKASI,,45D
V00625,"SURYA MAJU TEHNIK, PT",0,PT SURYA MAJU TEHNIK,"Cluster IKM Kav.10, Kp. Binong, Jalan Binong RT/RW 001/003, Desa Jatireja, Cikarang Timur",,45D
V00626,PANCA TRI NET,0,PANCA TRI NET,GCC Blok E1 no 8 Kalyana Kel. Karangraharja Kec. Cikarang Utara,,30D
V00627,UNIVERSITAS INDONESIA,0,UNIVERSITAS INDONESIA,JL LINGKAR PONDOK CHINA KEC BEJI KOTA DEPOK JAWA BARAT 16424,,45D
V00628,"MAJU MAKMUR, CV",0,CV MAJU MAKMUR,Glodok,,45D
V00629,"VALVIN WIRA JAYA, PT",0,PT. VALVIN WIRA JAYA,BUKIT GOLF MEDITERANIA RUKAN EXCLUSIVE BLOK A NO 57 PANTAI INDAH KAPUK JAKARTA UTARA,,45D
V00630,"OERLIKON BALZERS ARTODA INDONESIA, PT",0,PT OERLIKON BALZERS ARTODA INDONESIA,"Kawasan Delta Silicon 2, Jl. Gaharu Block f5 No. 10A, Lippo Cikarang",021-89117847,45D
V00631,RANAL JAYA,0,RANAL JAYA,JL BELLY NO 3 RT 05/06 PEKAYON PASAR REBO JAKARTA TIMUR 13710,,45D
V00632,INAPLAS,0,INAPLAS,,,30D
V00633,BLUD SMKN 1 LOSARANG,0,BLUD SMKN 1 LOSARANG,JL RAYA PANTURA LOSARANG INDRAMAYU 45253,,45D
V00634,"ARIS TEKNINDO MANDIRI, PT",0,PT. ARIS TEKNINDO MANDIRI,PERUM PONDOK PERMATA C17/46 BABELAN,,45D
V00635,"MITRA SJA BAN, PT","-14,895,000.02",PT. MITRA SJA BAN,Jl. Raya Industri Lippo Cikarang Selatan,,30D
V00636,PRIMA BAN,"-450,000.00",PRIMA BAN,Jl. Raya Industri Lippo Cikarang Sel. No.81 - 83,,30D
V00637,INDONESIA MOLD & DIES INDUSTRY ASSOCIATION,0,INDONESIA MOLD & DIES INDUSTRY ASSOCIATION,"Jl. Raya Bogor No.KM 29, Pekayon, Kec. Cimanggis, Kota Jakarta Timur",,45D
V00638,BERKAH SOLUSI TEKNIK,0,BERKAH SOLUSI TEKNIK,"Jl. Antilop Raya No.A2 Jayamukti, Cikarang Pusat, Kab. Bekasi 17530",,45D
V00639,"STEEL PIPE INDUSTRY OF INDONESIA, PT","-419,935,200.00","PT. STEEL PIPE INDUSTRY OF INDONESIA, Tbk","KAWASAN INDUSTRI MITRA KARAWANG-JL MITRA RAYA II BLOK F2, KARAWANG",,45D
V00640,"SOMAGEDE INDONESIA, PT",0,PT. SOMAGEDE INDONESIA,"Jl. Raya Cikarang - Cibarusah No.1 blok B, Pasirsari, Cikarang Selatan",,45D
V00641,"ANUGERAH SURYA WIJAYA, PT",0,PT. ANUGERAH SURYA WIJAYA,Jl. Cimandiri 10 G.Asri BY.7 No.27 RT 0016/RW 007 Jatireja - Cikarang Timur Kab. Bekasi,,45D
V00642,"SURYA PERDANA LOGAM, PT",0,PT.SURYA PERDANA LOGAM,"JLN RAYA PASAR KEMIS KM 3,1 KEL GEMBUL KEC PRIUK TANGERANG",,45D
V00643,"MEGATAMA SOLUSINDO, CV",0,CV. MEGATAMA SOLUSINDO,JL ARIEF RAHMAN HAKIM MO 10B KARAWANG BARAT,,45D
V00644,"CIPTA SUKSES TEKNOLOGI, CV",0,CV CIPTA SUKSES TEKNOLOGI,"Jl. Ciantra No.09 KP Kukun - Desa Ciantra, Cikarang Selatan",,30D
V00645,"DENDO EXPRESS INDONESIA, PT",0,PT. DENDO EXPRESS INDONESIA,"Jl. Raya Kelapa Dua Wetan No. 8 - Ciracas, Jakarta Timur 13730",021-8718310,45D
V00646,"PLASTIK KARAWANG FLEXINDO, PT","-101,731,500.00",PT PLASTIK KARAWANG FLEXINDO,"JL. RAYA KOSAMBI CURUG KMS NO.8 RT 004 RW 005,CIMAHI, KEC KLARI, KAB KARAWANG, JAWA BARAT",2678636230,30D
V00647,"DHARMA INTI ADHIKARYA SEJAHTERA, PT",0,PT. DHARMA INTI ADHIKARYA SEJAHTERA,JL CISANGKUY II BLOK A20/29 SIMOANGAN CIKARANG UTARA 17530,,45D
V00648,"INDONESIA PUTRA MAKMUR, PT",0,PT. INDONESIA PUTRA MAKMUR,,,45D
V00649,"SATYA KARYA TEKNOLOGI, PT",0,PT SATYA KARYA TEKNOLOGI,"Kawasan Central Cikarang Industrial Park Blok K1 No.1 Desa Cicau, Kec Cikarang Pusat, Bekasi",81314295695,45D
V00650,"NANTECH TRITAMA SUKSES, PT",0,PT. NANTECH TRITAMA SUKSES,JL PABRIK KULIT NO 09 KP CIJAMBE RT 06/03 SUKADAMI CIKARANG SELATAN,,45D
V00651,BADAN STANDARDISASI DAN KEBIJAKAN JASA INDUSTRI,0,BADAN STANDARDISASI DAN KEBIJAKAN JASA INDUSTRI,JL SANGKURIANG NO 14 BANDUNG 40135 JAWA BARAT,,45D
V00652,MAHKOTA MAS MANDIRI MULIA .PT,0,PT. MAHKOTA MAS MANDIRI MULIA,"Komplek Green Ville BG/29 rt011/014 Duri, Kebon Jeruk, Jakarta Barat",,30D
V00653,Mandiri Conblock,0,Mandiri Conblock,Cikarang,,30D
V00654,MANDIRI CONBLOCK,0,MANDIRI CONBLOCK,,,30D
V00655,"BERKAT SOLUSINDO, PT",0,PT. BERKAT SOLUSINDO,JL INPRES 18 NO 1 CILEDUG-TANGERANG,,45D
V00656,"YATRA BUANA FAJAR, PT",0,PT. YATRA BUANA FAJAR,"Jl. Hj. Toha Kp. Cibeber No. 41 Kel. Desa Simpangan, Kec. Cikarang Utara, Bekasi",82118408525,45D
V00657,TRITANU BRANCH CIKARANG,0,PT. TRITANU BRANCH CIKARANG,JL. NIAGA RAYA METRO BOULEVARD 2 NO 8 JABABEKA PLANT 2 CIKARANG 17750,,45D
V00658,CYCLONE TURBINE VENTILATOR,0,,,,45D
V00659,"BANTEN JAYA, CV",0,CV BANTEN JAYA,Jl. Link Masigit No 22 Citangkil-Cilegon Cilegon,,30D
V00660,"INDO MULTI PRESISI, PT",0,PT. INDO MULTI PRESISI,Jl. Kp. Walahir No.4 Karangraharja Kec. Cikarang Utara,,45D
V00661,"WIBAWA JATI PUTRA, PT",0,PT. WIBAWA JATI PUTRA,GRAHA CIKARANG BLOK F2 NO 09 CIKARANG UTARA KAB BEKASI,,45D
V00662,"CIPTAUNGGUL KARYA ABADI, PT",0,PT CIPTAUNGGUL KARYA ABADI,Jln Desa Purwadana Telukjambe Karawang Barat 41361,267600174,30D
V00663,"COSMO METAL, PT",0,PT. COSMO METAL,"JL SUNGKAI BLOCK F25-09M,DELTA SILICON 3 LIPPO CIKARANG,CICAU",,45D
V00664,"ARTHA PRATAMA TECHNOLOGY, PT",0,PT. ARTHA PRATAMA TECHNOLOGY,PUSAT KOMPUTER DAN ELEKTRONIK HARCO MANGGA DUA LANTAI 1 BLOK A1 NO 15 JL. MANGGA DUA RAYA JAKARTA,,45D
V00665,"EPW BAJA LESTARI, PT",0,PT. EPW BAJA LESTARI,"JL RAYA MUSTIKA JAYA NO 67-68 RT 04 RW 11 MUSTIKA JAYA,BEKASI KOTA 17158",,45D
V00666,"SURYA SISTEMA, CV",0,CV. SURYA SISTEMA,VILLA MUTIARA JAYA II MB8 NO 2 WANAJAYA CIBITUNG BEKASI 17520,,45D
V00667,"DERA CIPTA SUKSESTAMA, PT",0,PT. DERA CIPTA SUKSESTAMA,"Jl. Amir Hamzah No. 88, Kp. Rawa Bangkong RT 02/RW 06, Sertajaya, Kec. Cikarang Timur",021-38727002,45D
V00668,"LUMBA KARYA ASIA, PT",0,PT. LUMBA KARYA ASIA,"JL ZENI AD IIA NO 14 RAWAJATI KALIBATA, JAKARTA SELATAN",,45D
V00669,"INDONESIA AppliCAD, PT",0,PT. INDONESIA AppliCAD,JL RAYA BOULEVARD KELAPA GADING TIMUR JAKARTA UTARA 14240,,45D
V00670,SUN STAR,0,SUN STAR,"KP PULE RT02/03 DESA KARANG SETIA,KEC KARANG BAHAGIA KAB BEKASI",,45D
V00671,"IZRA INDO TECHNOLOGY, PT",0,PT IZRA INDO TECHNOLOGY,Jl Industri Gardu Sempu Desa Pasir Gombong No. 257 RT/RW 01/03 Cikarang Utara,,30D
V00672,"KWANG HWA SHING, PT","-12,634,679.60",PT. KWANG HWA SHING,"Jl. Kruing 2 Blok L7-06, No. 10 Delta Silicon Industri Park Lippo Cikarang, Kel. Sukaresmi",021-8990 5645 / 46,45D
V00673,"SURYA HARI PRATAMA, PT","-1,859,127,317.25",PT. SURYA HARI PRATAMA,Kawasan Industri PAMIS Jl. Siliwangi KM.5 Blok No.05 RT.04 /01 Desa Gembor Kec. Periuk,021 - 5971 8601,45D
V00674,"METAL PLAS INDUSTRI, PT",0,PT. METAL PLAS INDUSTRI,FACTORY BUMI CIKARANG MAKMUR BLOK A11 NO 3 KEC CIKARANG SELATAN KAB BEKASI-JAWA BARAT,,45D
V00675,"BERKAH MANDIRI KAROSERI, CV",0,CV. BERKAH MANDIRI KAROSERI,"Jl. Gatot Subroto No. 168 Kp. Kaliulu RT 003/RW 002 Desa Tanjung Sari Kec. Cikarang Utara, Bekasi",85603671183,45D
V00676,"RUKUN SEJAHTERA TEKNIK, PT",0,PT. RUKUN SEJAHTERA TEKNIK,"Komplek Ruko Glodok Jaya No. 80-81, Jl. Hayam Wuruk, Jakarta 11180",021 6281615,45D
V00677,GEAN MANDIRI PERSADA,0,,,,45D
V00678,"KHARISMA PENDAWA LIMA, PT",0,PT. KHARISMA PENDAWA LIMA,"BLOK C-16,JALAN SULTAN HASANUDIN,TAMBUN SELATAN,BEKASI 17510",,45D
V00679,"BALA KARYA TEKNOLOGI, PT",0,PT BALA KARYA TEKNOLOGI,"JLN PAMAHAN NO 33 RT 01 RW 05 DESA JATIREJA CIKARANG TIMUR, BEKASI",,30D
V00680,ANUGRAH MANDIRI TECHNIC,0,ANUGRAH MANDIRI TECHNIC,PERUM GCC2 BLOK F31 NO 24,,45D
V00681,"CAHAYA AULIA BERKAH MANDIRI, PT",0,PT. CAHAYA AULIA BERKAH MANDIRI,"JL. SYECH QURO NO.33 LAMARAN, KARAWANG",85716122054,45D
V00682,"Best Logistics Service Indonesia, PT",0,PT Best Logistics Service Indonesia,,,30D
V00683,"SARANA TOOLINDO PERKASA, PT",0,PT. SARANA TOOLINDO PERKASA,"MANGGA DUA PLAZA BLOK J NO 1 JL MANGGA DUA RAYA,JAKARTA",,45D
V00684,BENGKEL DINAMO MANDIRI TEKNIK,0,BENGKEL DINAMO MANDIRI TEKNIK,JL KALIMALANG RAWA SENTUL CIKARANG,,30D
V00685,"BAHTERA MAJU UTAMA, PT",0,PT BAHTERA MAJU UTAMA,"JL RAYA GEMALAPIK NO 64 KEC CIKARANG SELATAN,BEKASI",,30D
V00686,"TAIYO BERLIAN INDONESIA, PT",0,PT TAIYO BERLIAN INDONESIA,"Kp. Cipalahlar Desa Sukaragam Kec. Serang Baru, Bekasi, Jawa Barat, Indonesia",,45D
V00687,INTISUPPLIES MEGA PERKASA,0,INTISUPPLIES MEGA PERKASA,"JL TANGKUBAN PERAHU,RUKO COSMO CENTER BLOK A NO 20 LIPPO CIKARANG,BEKASI",,45D
V00688,"INDO METAL TEHNIK, PT",0,PT. INDO METAL TEHNIK,,,45D
V00689,"INDO METAL TEHNIK, PT",0,PT INDO METAL TEHNIK,"Kawasan Industri Jababeka 1, Jl. Jababeka IX B Blok P 9F Cikarang",2.18985E+11,45D
V00690,"MITRA DHARMA KREASINDO, PT",0,PT. MITRA DHARMA KREASINDO,RUKO PONDOK MELATI NO 100D JATIWARNA PONDOK MELATI BEKASI JAWA BARAT 17414,,45D
V00691,"CENTRAL BEARINDO INTERNATIONAL, PT","-2,702,850.00",PT. CENTRAL BEARINDO INTERNATIONAL,RUKAN MITRA KREKOT JL H SAMANHUDI NO 21 M JAKARTA 10710,,45D
V00692,"PUDIGEN WIRA SEJAHTERA, CV",0,CV. PUDIGEN WIRA SEJAHTERA,JL TULIP BLOK C XI NO 14 SKU TAMBUN SELATAN BEKASI,,45D
V00693,"TRI SAKA ARTHA, PT",0,PT TRI SAKA ARTHA,"JL BUKIT KENCANA RT 01 RW 08 JATIMAKMUR PONDOK GEDE,BEKASI,JAWA BARAT 17413",,45D
V00694,"INDUSTRIAL MULTI FAN, PT",0,PT. INDUSTRIAL MULTI FAN,"JL HAYAM WURUK NO 111 QQ,JAKARTA BARAT DKI JAKARTA 11160",,45D
V00695,"BAHTERA MADYA UTAMA, PT",0,PT. BAHTERA MADYA UTAMA,JL RAYA GEMALAPIK PASIRKONCI NO 64 CIKARANG SELATAN,,45D
V00696,"SAGAMI LARAS CEMERLANG, PT",0,PT SAGAMI LARAS CEMERLANG,"Jalan Niaga Raya, Capitol Kavling 1A - 1B Jababeka 2, Cikarang Baru, Desa Mekarmukti",2189835858,30D
V00697,"ADHIYAKSA DAYA SENTOSA, PT","-6,458,812.50",PT. ADHIYAKSA DAYA SENTOSA,"JL RAYA SENTOSA UTARA,CIKARANG",,45D
V00698,,0,,,,30D
V00699,"ARTAPRIMA SARANA SUKSES, PT",0,PT. ARTAPRIMA SARANA SUKSES,GRAND GALAXY CITY ROSE GORDEN 3 BEKASI SELATAN,,30D
V00700,"BORIS AKURASI TOOLSINDO, PT",0,PT. BORIS AKURASI TOOLSINDO,JL SAUNG AKI KP TEMBOK GUNUNG RT 08 RW 04 DS SUKAMAHI KEC CIKARANG PUSAT,,45D
V00701,"INDOTECH TRIMITRA ABADI, PT",0,PT. INDOTECH TRIMITRA ABADI,JL DR CIPTO MANGUNKUSUMO CIKARANG UTARA,,45D
V00702,"ASRA GEMILANG NUSANTARA, PT",0,PT ASRA GEMILANG NUSANTARA,GRAND GALAXY CITY BLOK RSA 5 NO 2 JAKASETIA-BEKASI SELATAN 17147,,45D
V00703,"AWATYA LAKSANA, CV",0,CV AWATYA LAKSANA,JL TRIDAYA SAKTI TAMBUN SELATAN BEKASI 17510,,30D
V00704,RIZKY PERSADA SERVICE TAMA,0,RIZKY PERSADA SERVICE TAMA,"PERUM MEGA REGENCY BLOK C27 NO 2 CIKARANG SELATAN KABUPATEN BEKASI,SERANG BARU,SUKASARI 17330",,45D
V00705,"NANDICH PRIMA SOLUTION, PT",0,PT. NANDICH PRIMA SOLUTION,TRIAS ESTATE CIBITUNG BEKASI 17520,,30D
V00706,"DITAMA NASTARI GEMILANG, CV",0,CV DITAMA NASTARI GEMILANG,JL CIKAS BARAT 6 BLOCK C 11 NO 10 PEKAYON KAYA-BEKASI SELATAN,,30D
V00707,"KURNIA INDAH SEJATI, PT",0,PT. KURNIA INDAH SEJATI,JL DHARMAWANGSA 10 BLOK B4 NO 19 D'JAVA JABABEKA CIKARANG UTARA-BEKASI 17530,,45D
V00708,"YAKIN MAJU SENTOSA, PT",0,PT. YAKIN MAJU SENTOSA,PERTOKOAN GLODOK PLAZA BLOK F NO 115 JAKARTA 11180,,30D
V00709,"DCA CIPTA ASA, PT",0,PT DCA CIPTA ASA,ALAMANDA TOWER LT 2 UNIT H1 JL TB SIMATUPANG KAV 23-24 CILANDAK JAKARTA SELATAN,,45D
V00710,"ADHISATYA INDONESIA, PT",0,PT.ADHISATYA INDONESIA,GADING ICON BLOK B NO 3 JL PERINTIS KEMERDEKAAN KAV 99 JAKARTA 13260,,30D
V00711,"SMART INDOTECH UTAMA, PT","-7,736,700.00",PT. SMART INDOTECH UTAMA,"JL BERUANG XI C BLOK G8 NO 2 CIKARANG BARU,KEC CIKARANG PUSAT,KAB BEKASI",,45D
V00712,"BAHANA AKURASI TEKNOLOGI, PT",0,PT. BAHANA AKURASI TEKNOLOGI,JL RAYA KALIMALANG NO 57 CIKARANG PUSAT,,45D
V00713,"SURYA TEKNIK ABADI, PT",0,PT. SURYA TEKNIK ABADI,"KAWASAN MIXED USED AEROPOLIS,BLOK WH.C.S NO 32",,30D
V00714,"SPLENDOR INOVASI INDONESIA, PT",0,PT. SPLENDOR INOVASI INDONESIA,"CITRA 7 RUKO OASIS BLOK A8 NO 23 KALIDERES,JAKARTA BARAT",,45D
V00715,"VIRGI MOTOR CIKARANG, PT",0,PT. VIRGI MOTOR CIKARANG,,(021) 89831513,45D
V00716,"PRIMA ANJAYA SANTOSO, PT",0,PT. PRIMA ANJAYA SANTOSO,"JL P JAYAKARTA 121/41,JAKARTA PUSAT 10730",,45D
V00717,,0,,"JL AGATIS F9/9D,LIPPO CIKARANG INDUSTRIAL PARK DS 3,BEKASI 17531",,45D
V00718,"BEST, PT",0,PT.BEST,"JL AGATIS F9/9D LIPPO CIKARANG INDUSTRIAL PARK DS3,BEKASI 17531",,45D
V00719,URACKING CORPORATION,0,URACKING CORPORATION,RUKUN MANGGA DUA SQUARE BLOCK E JL GUNUNG SAHARI RAYA NO 1 KEL ANCOL KEC PADEMANGAN JAKARTA UTARA,,45D
V00720,"DERASPACE INTI TEKNOLOGI, PT",0,PT. DERASPACE INTI TEKBOLOGI,GEDUNG OFFICE EIGHTYEIGHT@KASABLANKA TOWER A LANTAI 38 UNIT A-D JAKARTA SELATAN,,45D
V00721,"Geritji Metal Jaya, PT.","-6,029,031.60","Geritji Metal Jaya, PT.",,545-8262,30D
V00722,"HIKANA METAL INDUSTRI, PT",0,PT. HIKANA METAL INDUSTRI,KAMPUNG GOMBONG NO 23 KE PASIR GOMBONG KEC.CIKARANG UTARA KAB.BEKASI,,45D
V00723,"NARAJS INTI GANDA, PT",0,PT. NARAJS INTI GANDA,JL GAHARU 1 BLOK F02 NO 010 S DELTA SILICON 2 INDUSTRIAL PARK,,45D
V00724,"CAHAYA SENTOSA ABADI, PT","-63,042,286.60",PT CAHAYA SENTOSA ABADI,"Jl Raya Curug, Kosambi",2678636257,30D
V00725,"HASGARA CIPTA GUSANA, PT",0,PT. HASGARA CIPTA GUSANA,"JL ASABRI INDAH NO 35 JATILUHUR,JATIASIH,KOTA BEKASI",,45D
V00726,"TIGA PERMATA GLOBAL, PT",0,PT. TIGA PERMATA GLOBAL,"JALAN PENDIDIKAN II NO 25 MANGUN JAYA,KEC TAMBUN SELATAN",,45D
V00727,"SIMARUTECH JAYA PRATAMA, CV","-3,363,855.00",CV. SIMARUTECH JAYA PRATAMA,"OFFICE PILAR GADING MAS BLOK E2 12B,SUKARUKUN,SUKATANI",,45D
V00728,"BRIGHT FUTURE PRECISION METAL INDONESIA, PT",0,PT. BRIGHT FUTURE PRECISION METAL INDONESIA,JL ALBASIA UTARA 2 BLOK K2 NO 06D-KAWASAN INDUSTRI DELTA SILICON 8 KAB BEKASI,,45D
V00729,"DEFAS ADIPURA BERSAMA, PT",0,PT. DEFAS ADIPURA BERSAMA,JL BARU PINANG KUNCIRAN NO 168i KELURAHAN P8INANG KEC PINANG TANGERANG,,45D
V00730,"DAYA PRESINDO UTAMA, PT","-317,381,079.00",PT. DAYA PRESINDO UTAMA,"JL RAYA PERANCIS NO BLOCK CN 42-46 DADAP,KAB TANGERANG",,45D
V00731,"DUTA BANGUN PRATAMA, PT","-92,907,000.00",PT. DUTA BANGUN PRATAMA,JL TAMAN HARAPAN BARU RAYA NO 1 KECAMATAN MEDAN SATRIA KOTA BEKASI,,45D
V00732,"PANDU SEJAHTERA UTAMA, PT",0,PT. PANDU SEJAHTERA UTAMA,KP. WALAHIR DS KARANGHARJA KEC CIKARANG UTARA KAB BEKASI,,45D
V00733,"KDS STORE, CV",0,CV. KDS STORE,"JLN. BENDASARI 1, RT.RW 009/004, DS. KONDANGJAYA, KARAWANG TIMUR, KAB. KARAWANG",,45D
V00734,"SUMBER TEKNIK MOTOR, PT",0,PT. SUMBER TEKNIK MOTOR,"JALAN KAPUK MUARA BLOK A NOMOR 21-24, JAKARTA UTARA 14460",,30D
V00735,"DEKISUGI TEKNIK PRESISI, PT",0,PT. DEKISUGI TEKNIK PRESISI,"JL. GANESHA BOULEVARD, RUKO REDWOOD NO. 7A, DELTAMAS, CIKARANG PUSAT, BEKASI",,45D
V00736,"PUTRA JAJAR MANDIRI, PT",0,PT. PUTRA JAJAR MANDIRI,"KP. CIBEBER RT. 003 RW. 004, SIMPANGAN, CIKARANG UTARA,BEKASI",,45D
V00737,"ARDATA DESIGN SOLUSI, PT",0,PT. ARDATA DESIGN SOLUSI,"JL. RAYA CIBARUSAH KM. 10 CIBARUSAH, CIKARANG SELATAN, BEKASI",,45D
V00738,"IKHSAN WATER, PT",0,PT IKHSAN WATER,"Gramapuri persada, T6/12 Kec. Cibitung",,30D
V00739,"INDOGEDE GEMILANG TRADA, PT",0,PT. INDOGEDE GEMILANG TRADA,"PESONA CIJANGGA, BLOK A NO. 51, SERANG, CIKARANG SELATAN, BEKASI",,45D
V00740,"HARIKATAMA INDUSTRIAL GROUP,PT",0,PT. HARIKATAMA INDUSTRIAL GROUP,"PERUM. BUMI KAHURIPAN INDAH, JL. LAVENDER 4 BLOK E11 NO.27 KELURAHAN SUKAMANAH KECAMATAN SUKATANI",,45D
V00741,"ODEA MITRA SEJATI, PT",0,PT. ODEA MITRA SEJATI,"GG. MELATI, RT.1/RW.17, PENJARINGAN, KEC. PENJARINGAN, JKT UTARA, DKI JAKARTA, 14440",,45D
V00742,"INDOCOAT SINAR INOVASI TEKNOLOGI, PT",0,PT. INDOCOAT SINAR INOVASI TEKNOLOGI,"DELTA SILICON 2, BLOK F6 NO. 3H-3J, JL. JOHAR, CICAU, CIKARANG SELATAN, KAB. BEKASI, JAWA BARAT",,45D
V00743,4MCAD.ID,0,4MCAD.ID,SRUNI JENGGAWAH JEMBER JAWA TIMUR 68171,,45D
V00744,"HAFSANTEK, CV",0,CV. HAFSANTEK,"JL. KH. MAS'UD, RT.003/RW.005, TRIDAYA SAKTI, KEC. TAMBUN SEL., KABUPATEN BEKASI, JAWA BARAT 17518",,45D
V00745,"ANGSA PUTIH KURNIA KHARISMA, PT",0,PT. ANGSA PUTIH KURNIA KHARISMA,JL. KARTINI RAYA NO. 25A JAKARTA,,45D
V00746,"CILEGON STEEL, CV",0,CV. CILEGON STEEL,"JL. CIKARANG CIBARUSAH NO. 19 KP. PAGAULAN RT. 009 RW. 002, SUKARESMI, CIKARANG SELATAN, KAB. BEKASI",,45D
V00747,"BUANA ARTA TOOLINDO, PT","-27,517,710.30",PT. BUANA ARTA TOOLINDO,"KOMPLEK RUKO MADRID NO. 9, JL. PALEM RAJA SELATAN, PALEM SEMI TANGERANG, BANTEN, 15116",,45D
V00748,"WIRAKARYA KREASINDO, PT",0,PT. WIRAKARYA KREASINDO,BUMI CIKARANG ASRI BLOK C3 NO. 6 CIKARANG SELATAN,,45D
V00749,"CENTRAL ELEKTRINDO MANDIRI, PT",0,PT. CENTRAL ELEKTRINDO MANDIRI,"RUKAN KIRANA BOUTIQUE OFFICE, BLOK E3 NO. 10, JL. RAYA BOULEVARD NO. 1, KELAPA GADING, JAKARTA UTARA",,45D
V00750,"SINAR MUTIARA CAKRABUANA, PT",0,PT. SINAR MUTIARA CAKRABUANA,"KOMPLEK PERTOKOAN GEDUNG GLODOK JAYA 61, MANGGA BESAR, JAKARTA BARAT, 11180",,45D
V00751,"LAUTAN CIPTA ADYATMA REJO, PT",0,PT. LAUTAN CIPTA ADYATMA REJO,"KAWASAN INDUSTRI TAMAN TEKNO BLOK. M NO. 8 BSD, SETU, TANGERANG SELATAN, 15314",,45D
V00752,"JAVA KULINA SOLUTIONS, PT",0,PT. JAVA KULINA SOLUTIONS,"JL. BALADEWA 1 BLOK F19 NO. 31 DESA KARANGHARJA, CIKARANG UTARA, KAB. BEKASI, 17530",,45D
V00753,"BANGKIT TEHNIK SEJAHTERA, PT",0,PT. BANGKIT TEHNIK SEJAHTERA,"PUNDONG RT. 03 RW. 02, PALUMBONSARI, KARAWANG TIMUR, KARAWANG, JAWA BARAT, 41314",,45D
V00754,MAJU JAYA SCAFFOLDING,0,MAJU JAYA SCAFFOLDING,"JL. WASTU KENCANA 5 BLOK B N0. 08, TAMAN CIBIRU, LIPPO, CIKARANG",,45D
V00755,"ASA TEKNOLOGI INFORMASI INDONESIA, PT",0,PT ASA TEKNOLOGI INFORMASI INDONESIA,"RUKO BIZHAUSE UNIT FP-C/4A NO. 12 METLAND CIBITUNG WANAJAYA, KAB. BEKASI - JAWA BARAT",,30D
V00756,"DUTA NUSANTARA, CV",0,CV DUTA NUSANTARA,"JL. MASJID III NO. 94, CIPAYUNG - JAKARTA TIMUR, 13840",,45D
V00757,"TEHNIK UNGGULAN SEJATI, PT",0,PT TEHNIK UNGGULAN SEJATI,"CLUSTER ANGGANA BLOK G5-05, RT. 030 RW. 014, KARANGHARJA, CIKARANG UTARA, KAB. BEKASI",,45D
V00758,"ARAFAH BERKAH SEJAHTERA, PT",0,PT ARAFAH BERKAH SEJAHTERA,"JL. ANGGREK NO 51 RT 04 RW 07, KEL. CURUG, KEC. CIMANGGIS, DEPOK, JAWA BARAT, 16453",,45D
V00759,"HASEATECH, CV",0,CV HASEATECH,"JALAN RAYA SETU KP. RAWA BANTENG RT. 002 RW. 012 CIBUNTU, CIBITUNG, BEKASI - JAWA BARAT",,45D
V00760,"SINAR INDOGREEN KENCANA, PT",0,PT SINAR INDOGREEN KENCANA,"JL. RAYA PONOKAWAN KM 27 NO. 8B, SIDOARJO, JAWA TIMUR 61262",,45D
V00761,"MITRA PANELLANTAI, CV",0,CV MITRA PANELLANTAI,"JL. RAYA PLP CURUG, PURI ASIH RESIDENCE BLOK E NO.1, SERDANG WETAN, LEGOK, KAB. TANGERANG, BANTEN",,45D
V00762,"SUMBER SUKSES BAHAGIA, PT",0,PT SUMBER SUKSES BAHAGIA,"KIRANA 2 OFFICE TOWER LT. 10 UNIT A, JL. BOULEVARD TIMUR NO 88, KELAPA GADING, JAKARTA UTARA",,45D
V00763,"BACHTERA LADJU, PT",0,PT BACHTERA LADJU,"JL. TANAH ABANG III NO. 29, JAKARTA PUSAT 10160",,45D
V00764,"CIPTA OPTIMA RAGAM ERA, PT",0,PT CIPTA OPTIMA RAGAM ERA,"RUKO GREEN GARDEN BLOK I9 NO. 20 JL. PERUMAHAN GREEN GARDEN, KEBON JERUK, JAKARTA BARAT, 11520",,30D
